,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
"3,616","Jul 10, 1985",Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,219"
"3,617","Nov 3, 1977",Pete’s Dragon,"$10,000,000","$36,000,000","$36,000,000"
"3,618","Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952"
"3,619","Oct 4, 1985",Commando,"$10,000,000","$35,073,978","$35,073,978"
"3,620","May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136"
"3,621","Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114"
"3,622","Nov 22, 2002",Friday After Next,"$10,000,000","$33,253,609","$33,526,835"
"3,623","Feb 26, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$90,384,306"
"3,624","Mar 22, 1985",The Last Dragon,"$10,000,000","$33,000,000","$33,000,000"
"3,625","Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228"
"3,626","Mar 6, 1992",The Lawnmower Man,"$10,000,000","$32,100,816","$32,100,816"
"3,627","Oct 3, 2008",Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017"
"3,628","Dec 19, 2003",Calendar Girls,"$10,000,000","$31,011,616","$93,074,616"
"3,629","Nov 12, 1999",Dogma,"$10,000,000","$30,651,422","$43,948,865"
"3,630","May 18, 2018",Slender Man,"$10,000,000","$30,564,825","$51,945,949"
"3,631","Sep 20, 2002",The Banger Sisters,"$10,000,000","$30,306,281","$38,067,218"
"3,632","Dec 8, 2000",Snatch,"$10,000,000","$30,093,107","$83,593,107"
"3,633","May 19, 1989",Road House,"$10,000,000","$30,050,028","$30,050,028"
"3,634","Jul 27, 2018",Teen Titans Go! To The Movies,"$10,000,000","$29,790,236","$51,620,593"
"3,635","Sep 8, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449"
"3,636","Jun 24, 1983",Twilight Zone: The Movie,"$10,000,000","$29,500,000","$29,500,000"
"3,637","Nov 23, 1994",A Low Down Dirty Shame,"$10,000,000","$29,317,886","$29,317,886"
"3,638","Aug 30, 2013",One Direction: This is Us,"$10,000,000","$28,873,374","$68,541,786"
"3,639","Sep 6, 2002",Swimfan,"$10,000,000","$28,564,995","$34,084,228"
"3,640","Oct 6, 2006",Employee of the Month,"$10,000,000","$28,444,855","$38,364,855"
"3,641","Aug 19, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225"
"3,642","Jan 7, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230"
"3,643","Nov 6, 2009",The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874"
"3,644","Mar 25, 1983",The Outsiders,"$10,000,000","$25,697,647","$25,697,647"
"3,645","Jun 12, 1998",Can't Hardly Wait,"$10,000,000","$25,358,996","$25,358,996"
"3,646","Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323"
"3,647","Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043"
"3,648","Apr 26, 2013",Mud,"$10,000,000","$21,590,086","$31,556,959"
"3,649","Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973"
"3,650","Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667"
"3,651","Sep 15, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577"
"3,652","Oct 21, 1983",The Dead Zone,"$10,000,000","$20,766,000","$20,766,000"
"3,653","Feb 2, 2001",Valentine,"$10,000,000","$20,384,136","$20,384,136"
"3,654","Jun 9, 2006",A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191"
"3,655","Feb 23, 2007",Reno 911!: Miami,"$10,000,000","$20,342,161","$21,851,362"
"3,656","Jul 24, 1998",Jane Austen's Mafia,"$10,000,000","$19,843,795","$30,143,795"
"3,657","Oct 21, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374"
"3,658","Feb 25, 1994",Sugar Hill,"$10,000,000","$18,272,447","$18,423,914"
"3,659","Jun 20, 2008",Kit Kittredge: An American Girl,"$10,000,000","$17,657,973","$17,657,973"
"3,660","Sep 27, 1985",Invasion U.S.A.,"$10,000,000","$17,536,256","$17,536,256"
"3,661","Sep 23, 2005",Roll Bounce,"$10,000,000","$17,380,866","$17,433,072"
"3,662","Dec 11, 1998",Rushmore,"$10,000,000","$17,105,219","$19,080,435"
"3,663","Jan 19, 1990",Tremors,"$10,000,000","$16,667,084","$16,667,084"
"3,664","Jun 17, 2005",The Perfect Man,"$10,000,000","$16,535,005","$19,535,005"
"3,665","Aug 3, 1990",Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000"
"3,666","Jan 25, 2002",Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556"
"3,667","Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011"
"3,668","May 30, 2003",Wrong Turn,"$10,000,000","$15,417,771","$28,649,556"
"3,669","May 16, 1980",The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
"3,670","Mar 12, 1999",The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
"3,671","Aug 14, 2009","The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
"3,672","Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
"3,673","Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872"
"3,674","Aug 5, 2005",Broken Flowers,"$10,000,000","$13,744,960","$40,744,960"
"3,675","Jun 28, 2002",Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
"3,676","Dec 30, 2005",The Matador,"$10,000,000","$12,589,255","$17,300,838"
"3,677","Mar 14, 1997",Love Jones,"$10,000,000","$12,554,569","$12,554,569"
"3,678","Dec 19, 2000",The Gift,"$10,000,000","$12,008,642","$44,567,606"
"3,679","Jan 20, 2006",End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
"3,680","Mar 9, 2001",Get Over It,"$10,000,000","$11,560,259","$19,860,259"
"3,681","Oct 20, 2000",The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543"
"3,682","Feb 19, 1999",Office Space,"$10,000,000","$10,827,813","$12,179,708"
"3,683","Jul 23, 1999",Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
"3,684","Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,220,614"
"3,685","Apr 3, 1998",The Spanish Prisoner,"$10,000,000","$10,162,034","$13,835,130"
"3,686","Jun 11, 1999",Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
"3,687","Nov 25, 1998",Very Bad Things,"$10,000,000","$9,949,470","$21,094,974"
"3,688","Jul 9, 2004",Sleepover,"$10,000,000","$9,408,183","$9,408,183"
"3,689","Feb 8, 2012",Movie 43,"$10,000,000","$8,840,453","$31,164,747"
"3,690","Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$12,517,379"
"3,691","Oct 26, 1984",Body Double,"$10,000,000","$8,801,940","$8,801,940"
"3,692","May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895"
"3,693","Jul 18, 2003",Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
"3,694","Mar 14, 2014",Bad Words,"$10,000,000","$7,779,614","$7,843,145"
"3,695","Mar 27, 2015",While We're Young,"$10,000,000","$7,582,065","$17,503,828"
"3,696","Feb 1, 2008",Over Her Dead Body,"$10,000,000","$7,570,127","$21,596,074"
"3,697","Oct 24, 2001",Bones,"$10,000,000","$7,316,658","$8,378,853"
"3,698","Jun 22, 2012",Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959"
"3,699","Dec 1, 2006",Turistas,"$10,000,000","$7,027,762","$14,321,070"
"3,700","Mar 17, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665"
"3,701","Feb 11, 2011",Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131"
"3,702","Nov 29, 2012",The Collection,"$10,000,000","$6,810,754","$8,890,094"
"3,703","Oct 30, 1998",American History X,"$10,000,000","$6,719,864","$6,719,864"
"3,704","Aug 16, 2018",A.X.L.,"$10,000,000","$6,501,381","$8,259,753"
"3,705","Jan 16, 2004",Teacher's Pet: The Movie,"$10,000,000","$6,491,969","$6,491,969"
"3,706","Oct 15, 1999",The Straight Story,"$10,000,000","$6,197,866","$6,197,866"
"3,707","May 3, 2002",Deuces Wild,"$10,000,000","$6,044,618","$6,244,618"
"3,708","Mar 28, 2008","Run, Fatboy, Run","$10,000,000","$6,003,262","$33,512,260"
"3,709","Dec 18, 1981",Heartbeeps,"$10,000,000","$6,000,000","$6,000,000"
"3,710","Mar 20, 2015",Danny Collins,"$10,000,000","$5,637,066","$8,465,845"
"3,711","Jul 4, 2007",Rescue Dawn,"$10,000,000","$5,490,423","$7,037,886"
"3,712","Apr 5, 2000",Black and White,"$10,000,000","$5,241,315","$5,241,315"
"3,713","Jun 18, 2010",Io sono l’amore,"$10,000,000","$5,005,465","$15,121,528"
"3,714","Aug 9, 2019",Brian Banks,"$10,000,000","$4,376,820","$4,376,820"
"3,715","Oct 26, 2001",On the Line,"$10,000,000","$4,365,455","$4,690,802"
"3,716","Jun 15, 2018",Gotti,"$10,000,000","$4,286,367","$6,089,100"
"3,717","Mar 16, 2012","Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127"
"3,718","Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940"
"3,719","Mar 11, 2016",The Man Who Knew Infinity,"$10,000,000","$3,877,922","$12,382,122"
"3,720","Oct 14, 2016",Max Steel,"$10,000,000","$3,818,664","$4,563,080"
"3,721","Mar 30, 2016",Everybody Wants Some,"$10,000,000","$3,400,278","$5,437,126"
"3,722","Oct 4, 1996",Crash,"$10,000,000","$3,357,324","$3,357,324"
"3,723","Oct 12, 2012",Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053"
"3,724","Feb 4, 1994",Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585"
"3,725","Oct 8, 1999",The Limey,"$10,000,000","$3,193,102","$6,030,047"
"3,726","Nov 14, 2014",Rosewater,"$10,000,000","$3,128,941","$3,185,717"
"3,727","Dec 22, 2000",The House of Mirth,"$10,000,000","$3,041,803","$5,149,131"
"3,728","May 1, 1987",Malone,"$10,000,000","$3,000,000","$3,000,000"
"3,729","Jun 2, 2006",Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179"
"3,730","Sep 9, 2011",Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395"
"3,731","Sep 16, 2016",Hillsong: Let Hope Rise,"$10,000,000","$2,394,725","$2,678,525"
"3,732","Oct 6, 2000",Bamboozled,"$10,000,000","$2,185,266","$2,373,937"
"3,733","Feb 11, 1981",Sphinx,"$10,000,000","$2,000,000","$11,400,000"
"3,734","May 3, 2013",The Iceman,"$10,000,000","$1,930,282","$3,623,609"
"3,735","Jan 16, 2015",Testament of Youth,"$10,000,000","$1,822,250","$6,646,669"
"3,736","Mar 31, 2017",Free Fire,"$10,000,000","$1,799,322","$3,793,739"
"3,737","Jun 24, 2011",A Better Life,"$10,000,000","$1,759,252","$1,884,251"
"3,738","Feb 28, 2003",Spider,"$10,000,000","$1,641,788","$1,641,788"
"3,739","Feb 4, 2000",Gun Shy,"$10,000,000","$1,638,202","$1,638,202"
"3,740","Dec 27, 2002",Nicholas Nickleby,"$10,000,000","$1,562,800","$1,562,800"
"3,741","Apr 16, 2010",The Joneses,"$10,000,000","$1,475,746","$3,541,565"
"3,742","Jun 23, 2006",Krrish,"$10,000,000","$1,430,721","$32,430,721"
"3,743","Jun 29, 2012",Killer Joe,"$10,000,000","$1,291,645","$4,659,110"
"3,744","Mar 30, 2017",Churchill,"$10,000,000","$1,279,681","$7,582,196"
"3,745","Aug 11, 2000",Cecil B. Demented,"$10,000,000","$1,276,984","$1,953,882"
"3,746","Mar 21, 2014",50 to 1,"$10,000,000","$1,069,454","$1,069,454"
"3,747","May 2, 2003",Owning Mahowny,"$10,000,000","$1,011,054","$1,011,054"
"3,748","Oct 19, 2007",The Ten Commandments,"$10,000,000","$952,820","$1,051,907"
"3,749","Sep 7, 2007",The Brothers Solomon,"$10,000,000","$900,926","$900,926"
"3,750","Apr 4, 2008",My Blueberry Nights,"$10,000,000","$866,778","$22,198,996"
"3,751","Aug 6, 1999",Illuminata,"$10,000,000","$836,641","$836,641"
"3,752","Jan 20, 2012",Coriolanus,"$10,000,000","$749,641","$2,179,623"
"3,753","Oct 4, 2013",Parkland,"$10,000,000","$641,439","$1,616,353"
"3,754","Oct 11, 2002",Swept Away,"$10,000,000","$598,645","$598,645"
"3,755","May 23, 2008","War, Inc.","$10,000,000","$580,862","$1,299,855"
"3,756","Apr 2, 2004",Shaolin Soccer,"$10,000,000","$488,872","$42,776,032"
"3,757","Aug 27, 2004",The Brown Bunny,"$10,000,000","$366,301","$630,427"
"3,758","Sep 14, 2007",King of California,"$10,000,000","$268,461","$1,165,102"
"3,759","Oct 24, 1997",Rien ne va plus,"$10,000,000","$245,359","$5,045,359"
"3,760","Aug 14, 1998",La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465"
"3,761","Dec 17, 2004",Imaginary Heroes,"$10,000,000","$228,524","$290,875"
"3,762","Oct 26, 2001",High Heels and Low Lifes,"$10,000,000","$226,792","$226,792"
"3,763","Aug 21, 2009",World's Greatest Dad,"$10,000,000","$221,805","$295,750"
"3,764","May 3, 2013","Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472"
"3,765","Oct 29, 2010",Welcome to the Rileys,"$10,000,000","$152,857","$355,919"
"3,766","Sep 9, 2016",Kicks,"$10,000,000","$150,191","$150,191"
"3,767","Oct 9, 2009",Free Style,"$10,000,000","$141,108","$721,108"
"3,768","Jun 1, 2012",High School,"$10,000,000","$139,034","$248,133"
"3,769","May 18, 2007",Severance,"$10,000,000","$137,221","$5,950,002"
"3,770","Jul 14, 2006",Edmond,"$10,000,000","$131,719","$241,719"
"3,771","Apr 23, 2010",Joheunnom nabbeunnom isanghannom,"$10,000,000","$128,486","$42,226,657"
"3,772","Aug 26, 1994",Police Academy 7: Mission to Moscow,"$10,000,000","$126,247","$126,247"
"3,773","Feb 19, 2010",Blood Done Sign My Name,"$10,000,000","$109,383","$109,383"
"3,774","Feb 19, 2010",The Good Guy,"$10,000,000","$100,688","$106,460"
"3,775","Oct 23, 2009",Motherhood,"$10,000,000","$93,388","$723,388"
"3,776","Oct 15, 2004",Eulogy,"$10,000,000","$70,527","$70,527"
"3,777","Nov 7, 2014",Elsa & Fred,"$10,000,000","$67,657","$197,901"
"3,778","Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779","$45,779"
"3,779","Aug 28, 2009",The Open Road,"$10,000,000","$19,716","$19,716"
"3,780","Jun 11, 2015",Strangerland,"$10,000,000","$17,472","$161,097"
"3,781","Mar 13, 2015",Hross i oss,"$10,000,000","$11,894","$11,894"
"3,782","Oct 16, 2009",Janky Promoters,"$10,000,000","$9,069","$9,069"
"3,783","Dec 21, 2007",Blonde Ambition,"$10,000,000","$6,422","$1,537,479"
"3,784","Aug 6, 2010",The Oxford Murders,"$10,000,000","$4,803","$17,704,131"
"3,785","Jul 25, 2014",Barbecue,"$10,000,000",$388,"$247,565"
"3,786",Unknown,The Reef,"$10,000,000",$0,"$15,037,867"
"3,787","Jan 8, 2008",White Noise 2: The Light,"$10,000,000",$0,"$8,243,567"
"3,788","Nov 7, 2014",Jessabelle,"$10,000,000",$0,"$6,998,359"
"3,789","Jan 23, 2015",American Heist,"$10,000,000",$0,"$2,341,218"
"3,790","Oct 8, 2010",It's a Wonderful Afterlife,"$10,000,000",$0,"$1,642,939"
"3,791","Jun 21, 2011",You Got Served: Beat The World,"$10,000,000",$0,"$1,230,542"
"3,792","Aug 21, 2009",Fifty Dead Men Walking,"$10,000,000",$0,"$997,921"
"3,793","Jun 19, 2014",Plastic,"$10,000,000",$0,"$575,371"
"3,794","May 12, 2017",Message from the King,"$10,000,000",$0,"$391,845"
"3,795","Mar 10, 2015",Jungle Shuffle,"$10,000,000",$0,"$360,898"
"3,796","Oct 28, 2016",Ethel & Ernest,"$10,000,000",$0,"$200,447"
"3,797","Sep 22, 2009",Adam Resurrected,"$10,000,000",$0,"$90,909"
"3,798","May 26, 2009",The Devil's Tomb,"$10,000,000",$0,$0
"3,799",Unknown,Good Intentions,"$10,000,000",$0,$0
"3,800","Feb 2, 2007",Partition,"$10,000,000",$0,$0
"3,801","Apr 13, 2012",Detention,"$10,000,000",$0,$0
"3,802","Feb 7, 2014",Nurse 3D,"$10,000,000",$0,$0
"3,803","May 19, 2015",Grizzly,"$10,000,000",$0,$0
"3,804","Jan 7, 2016",Friend Request,"$9,900,000","$3,759,078","$11,310,835"
"3,805","Apr 30, 2010",Gunless,"$9,900,000","$458,054","$458,054"
"3,806","Apr 3, 2009",Adventureland,"$9,800,000","$16,044,025","$17,553,055"
"3,807","Sep 20, 2012",Amour,"$9,700,000","$6,738,954","$36,787,044"
"3,808","Apr 28, 2006",The Lost City,"$9,600,000","$2,484,186","$5,256,839"
"3,809","Jan 12, 2000",Next Friday,"$9,500,000","$57,176,582","$59,675,307"
"3,810","Jun 13, 1967",You Only Live Twice,"$9,500,000","$43,100,000","$111,600,000"
"3,811","Jun 10, 1988",Poltergeist III,"$9,500,000","$14,114,000","$14,114,000"
"3,812","Dec 21, 2016",Dangal,"$9,500,000","$12,391,761","$294,654,618"
"3,813","Mar 19, 2010",The Runaways,"$9,500,000","$3,573,673","$5,278,632"
"3,814","Oct 30, 2009",Gentlemen Broncos,"$9,500,000","$115,155","$119,955"
"3,815",Unknown,Re-Kill,"$9,500,000",$0,$0
"3,816","Nov 7, 1963",It's a Mad Mad Mad Mad World,"$9,400,000","$46,300,000","$60,000,000"
"3,817","Nov 3, 2006",Volver,"$9,400,000","$12,899,867","$87,226,613"
"3,818","Nov 11, 2011",Melancholia,"$9,400,000","$3,030,848","$21,817,298"
"3,819","Aug 7, 1981",Heavy Metal,"$9,300,000","$19,571,091","$19,571,091"
"3,820","Nov 13, 2012",Jab Tak Hai Jaan,"$9,200,000","$3,047,539","$5,806,666"
"3,821","Dec 29, 1995",Richard III,"$9,200,000","$2,684,904","$4,199,334"
"3,822","May 21, 2010",Kites,"$9,200,000","$1,685,269","$17,155,193"
"3,823","May 27, 2016",Elle,"$9,100,000","$2,339,735","$16,517,708"
"3,824",Unknown,Red Dog,"$9,100,000",$0,"$20,927,794"
"3,825","Jun 1, 2012",Mine Vaganti,"$9,100,000",$0,"$18,872,126"
"3,826","Oct 11, 2012",Zarafa,"$9,100,000",$0,"$14,709,816"
"3,827","Oct 17, 2003",The Texas Chainsaw Massacre,"$9,000,000","$80,571,655","$107,967,319"
"3,828","Jan 1, 1971",Fiddler on the Roof,"$9,000,000","$80,500,000","$80,500,000"
"3,829","Jul 16, 2014",The Purge: Anarchy,"$9,000,000","$71,562,550","$111,534,881"
"3,830","Dec 29, 1965",Thunderball,"$9,000,000","$63,600,000","$141,200,000"
"3,831","May 30, 2008",The Strangers,"$9,000,000","$52,597,610","$83,051,676"
"3,832","Nov 6, 1996",Set It Off,"$9,000,000","$36,049,108","$36,049,108"
"3,833","Oct 20, 2016",Ouija: Origin of Evil,"$9,000,000","$35,144,505","$81,831,866"
"3,834","Oct 22, 1999",The Best Man,"$9,000,000","$34,102,780","$34,572,780"
"3,835","Nov 9, 1988",Child's Play,"$9,000,000","$33,244,684","$44,196,684"
"3,836","Feb 13, 2019",Happy Death Day 2U,"$9,000,000","$28,051,045","$64,284,560"
"3,837","Jun 22, 2007",Sicko,"$9,000,000","$24,538,513","$36,535,837"
"3,838","Jan 30, 2015",Black or White,"$9,000,000","$21,571,189","$21,971,021"
"3,839","Jan 21, 2000",Down to You,"$9,000,000","$20,035,310","$20,035,310"
"3,840","Jul 30, 2004",Harold & Kumar Go to White Castle,"$9,000,000","$18,225,165","$18,225,165"
"3,841","Oct 13, 2000",The Contender,"$9,000,000","$17,804,273","$17,804,273"
"3,842","Feb 18, 2000",Boiler Room,"$9,000,000","$16,963,963","$28,773,637"
"3,843","Dec 5, 2006",Black Christmas,"$9,000,000","$16,235,738","$16,235,738"
"3,844","Nov 18, 2016",The Edge of Seventeen,"$9,000,000","$14,431,633","$19,096,003"
"3,845","Dec 2, 2016",Jackie,"$9,000,000","$13,960,394","$36,588,512"
"3,846","Mar 16, 1984",The Ice Pirates,"$9,000,000","$13,075,390","$13,075,390"
"3,847","May 14, 2004",Breakin' All the Rules,"$9,000,000","$12,232,382","$12,512,317"
"3,848","Aug 12, 2011",Glee: The 3D Concert Movie,"$9,000,000","$11,862,398","$17,462,398"
"3,849","Nov 8, 1989",Henry V,"$9,000,000","$10,161,099","$10,176,701"
"3,850","Nov 4, 2016",Loving,"$9,000,000","$7,710,234","$12,898,064"
"3,851","Nov 28, 2007",The Savages,"$9,000,000","$6,623,082","$10,642,023"
"3,852","Apr 16, 2003",Chasing Papi,"$9,000,000","$6,126,237","$12,657,377"
"3,853","Sep 8, 2000",The Way of the Gun,"$9,000,000","$6,047,856","$13,061,935"
"3,854","May 17, 2019",The Sun is Also a Star,"$9,000,000","$4,950,029","$5,680,796"
"3,855","Aug 22, 2008",Hamlet 2,"$9,000,000","$4,886,216","$4,934,104"
"3,856","Sep 13, 2002",Igby Goes Down,"$9,000,000","$4,777,465","$4,777,465"
"3,857","Apr 29, 1994",PCU,"$9,000,000","$4,333,569","$4,333,569"
"3,858","Mar 9, 2007",The Ultimate Gift,"$9,000,000","$3,438,735","$3,438,735"
"3,859","Sep 29, 2000",Beautiful,"$9,000,000","$3,134,509","$3,134,509"
"3,860","Jun 1, 2007",Gracie,"$9,000,000","$2,956,339","$3,922,043"
"3,861","Aug 9, 2012",The Sapphires,"$9,000,000","$2,450,867","$20,395,040"
"3,862","Aug 26, 2016",Greater,"$9,000,000","$2,000,093","$2,000,093"
"3,863","Dec 25, 2018",Destroyer,"$9,000,000","$1,533,324","$3,703,064"
"3,864","Aug 18, 2006",Trust the Man,"$9,000,000","$1,530,535","$2,548,378"
"3,865","Aug 26, 2005",Undiscovered,"$9,000,000","$1,069,318","$1,069,318"
"3,866","Nov 6, 1998",Velvet Goldmine,"$9,000,000","$1,053,788","$4,313,644"
"3,867","May 14, 2010",Princess Kaiulani,"$9,000,000","$883,887","$883,887"
"3,868","Jun 20, 2003",The Legend of Suriyothai,"$9,000,000","$454,255","$454,255"
"3,869","Oct 25, 1991",Due occhi diabolici,"$9,000,000","$349,618","$349,618"
"3,870","Aug 26, 2015",Dheepan,"$9,000,000","$248,795","$7,704,357"
"3,871","Jan 22, 2010",La fille du RER,"$9,000,000","$208,163","$208,163"
"3,872","Oct 25, 2002",All or Nothing,"$9,000,000","$184,255","$184,255"
"3,873","Feb 5, 2010",Red Riding: The Year of Our Lord 1974,"$9,000,000","$148,826","$148,826"
"3,874","Jul 31, 2009",Flammen og Citronen,"$9,000,000","$148,089","$1,635,241"
"3,875","Apr 2, 2010",Leaves of Grass,"$9,000,000","$70,066","$85,527"
"3,876","Nov 22, 2006",Opal Dream,"$9,000,000","$14,443","$14,443"
"3,877","May 8, 2015",Skin Trade,"$9,000,000","$1,242","$1,242"
"3,878","Jun 17, 2014",Beneath Hill 60,"$9,000,000",$0,"$3,440,939"
"3,879","Sep 13, 2012",Veronika Decides to Die,"$9,000,000",$0,"$2,243"
"3,880","Oct 10, 1968",Barbarella,"$9,000,000",$0,$0
